buyer_unique_id,product_unit_id,product,uom,unit_price,total_gmv,count_order
GADA-r1woweeo,7827,Upin Ipin Spn Snack 12 gr,Karton,69345.00,69345.00,1
GADA-r1woweeo,7996,Pop Mie Mini Ayam Bawang 35 gr,Karton,65828.00,65828.00,1
GADA-r1woweeo,9427,Aqua Air Mineral Botol 1500ml,Karton,58290.00,582900.00,1
GADA-r1woweeo,10744,golda dolce latte 200ml,Karton,31155.00,62310.00,1
GADA-r1woweeo,10782,Indomie Goreng,Karton,99997.00,199994.00,1
GADA-r7uN,16244,Beng beng,Karton,208000.00,7280000.00,1
GADA-r7uN,39347,tolak angin cair 12x15ml pack,Karton,924600.00,10347000.00,4
GADA-sHInx1,21679,mie sedaap ayam bawang 70gr 40,Karton,86000.00,344000.00,1
GADA-tfo21i,718,Ale Ale Minuman Ringan Rasa Jeruk 190ml,Karton,20000.00,13000000.00,1
GADA-tfo21i,1594,Nu Green Tea Original 450ml,Karton,69000.00,15525000.00,2
GADA-tfo21i,2220,Lasegar Minuman Penyegar Rasa Leci 320 ml,Karton,113000.00,8475000.00,1
GADA-tfo21i,2485,Tiga Sapi Krimer Kental Manis 500gr,Karton,448000.00,13440000.00,1
GADA-tfo21i,11223,Teh gelas 180ml,Karton,20000.00,17500000.00,2
GADA-tfox8c,265,Gudang Garam Surya 16,Karton,221500.00,1107500.00,1
GADA-tfox8c,2485,Tiga Sapi Krimer Kental Manis 500gr,Karton,448000.00,13440000.00,1
GADA-tfox8c,11223,Teh gelas 180ml,Karton,20000.00,9500000.00,2
GADA-tfvyry,11270,ABC MOCCA (12RTG),Karton,135000.00,405000.00,1
GADA-tfvyry,24461,ABC Sardines Saus Cabai 155 gr,Karton,427500.00,855000.00,1
GADA-tfvyry,24699,Indocafe cappucino 25gr 5x50,Karton,407000.00,8140000.00,1
GADA-tfvyry,29817,Indocafe Coffeemix 3 in 1 300 gr,Karton,544000.00,3264000.00,1
GADA-tqh9y9,1452,ABC Sambal Asli Sachet 20 gr ( isi 300 pcs ),Karton,164000.00,492000.00,1
GADA-tqh9y9,2816,Milo 3in1 Sachet 35 gr,Karton,357000.00,3570000.00,1
GADA-tqh9y9,11270,ABC MOCCA (12RTG),Karton,135000.00,405000.00,1
GADA-tqh9y9,16244,Beng beng,Karton,208000.00,1664000.00,1
GADA-tqh9y9,24699,Indocafe cappucino 25gr 5x50,Karton,407000.00,11803000.00,1
GADA-u2h5wz,182,Indomie Goreng Special 85 gr,Karton,97440.00,1948800.00,1
GADA-u2h5wz,20502,Teh Pucuk 350ml,Karton,52500.00,787500.00,1
GADA-u2k0rh,2666,Gudang Garam Pro Mild 12,Karton,2050000.00,10250000.00,1
GADA-u51q00,9654,Luwak White Koffie,Karton,192000.00,576000.00,2
GADA-u51q00,10589,Bear Brand Susu Steril 189ml,Karton,253000.00,253000.00,1
GADA-u51q00,20023,Fortune Bantal 1 liter,Karton,295000.00,15885000.00,4
GADA-u53uoo,1372,Indomie Ayam Bawang 70gr,Karton,115500.00,1501500.00,1
GADA-u53uoo,2209,Ale Ale Anggur 200 ml,Karton,19799.00,118794.00,1
GADA-u53uoo,9792,mie sedap cup goreng,Karton,46300.00,509300.00,1
GADA-u53uoo,9826,minuman power f,Karton,21000.00,168000.00,1
GADA-u53uoo,10798,jasjus minuman,Karton,83500.00,1503000.00,1
GADA-u53uoo,13473,Indomie Ayam Geprek,Karton,95500.00,1146000.00,1
GADA-u54fu7,346,Bendera Kental Manis 40 gr,Karton,134000.00,670000.00,1
GADA-u54fu7,3273,Mountea Minuman Teh Rasa Blackcurrant 180 ml,Karton,20289.00,121734.00,1
GADA-u54fu7,3300,ABC Sarden Rasa Tomat 155 gr,Karton,406925.00,2441550.00,1
GADA-u54fu7,9828,minuman teh pucuk,Karton,54300.00,271500.00,1
GADA-u54fu7,10932,BENDERA KREMER SACH 40GR (20PAKx6PCS),Karton,158800.00,635200.00,1
GADA-u54fu7,11503,BENDERA COKLAT SACH 40GR (20PAKx6PCS),Karton,158800.00,794000.00,1
GADA-u54fu7,27275,Clas Mild 16,Karton,2270000.00,2270000.00,1
GADA-u5jorc,256,Apache Premium Kretek 12,Karton,5064886.00,5064886.00,1
GADA-u5osd9x1,146,Kopikap Cappucino 150 ml,Karton,19000.00,95000.00,1
GADA-u5osd9x1,10186,Taro Net Snack Original 9 gr,Karton,49000.00,147000.00,1
GADA-u5osd9x1,10589,Bear Brand Susu Steril 189ml,Karton,255000.00,255000.00,1
GADA-u5osd9x1,10759,hatari seehongpuff 36,Karton,156500.00,3286500.00,4
GADA-u5osd9x1,10811,Kalpa Wafer Cokelat Kelapa Box 28 gr,Karton,143000.00,143000.00,1
GADA-u5osd9x1,11667,potato chip jumbo 80,Karton,33000.00,132000.00,1
GADA-u5osd9x1,11755,sosis sonice 6x24,Karton,108500.00,217000.00,1
GADA-u5osd9x1,21438,Gopek Snack Crackers Ayam BBQ 9 gr,Karton,38500.00,154000.00,2
GADA-u5osd9x1,37657,Roma Wafello Chocolate Blast,Karton,64000.00,64000.00,1
GADA-u5osd9x1,43225,Roma arden Choco Splendid 8x10,Karton,128000.00,128000.00,1
GADA-u82rw1,390,Aqua 600 ml,Karton,57000.00,171000.00,3
GADA-u82rw1,13888,Le Minerale 600Ml,Karton,57000.00,114000.00,2
GADA-u8aijx,20502,Teh Pucuk 350ml,Karton,52500.00,2625000.00,1
GADA-u8akt9,20502,Teh Pucuk 350ml,Karton,52500.00,1575000.00,2
GADA-u8fw57,254,Dji Sam Soe Magnum Mild 16,Karton,171500.00,6345500.00,1
GADA-uay6tf,254,Dji Sam Soe Magnum Mild 16,Karton,185000.00,2035000.00,1
GADA-uay6tf,257,Class Mild 16,Karton,2400000.00,7200000.00,1
GADA-um5vvi,386,Teh Pucuk Harum 350 ml,Karton,45000.00,2250000.00,1
GADA-um5vvi,588,Granita cup 175 ml,Karton,18200.00,8190000.00,2
GADA-um5vvi,625,Dancow Susu fortiGro Vanila 27 gr,Karton,470000.00,2350000.00,1
GADA-um5vvi,650,Minyak Goreng Vipco 2L,Karton,170000.00,510000.00,1
GADA-um5vvi,1472,Indocafe Coffeemix 3in1 20gr,Karton,540000.00,2700000.00,1
GADA-um5vvi,2452,Bendera Kental Manis Putih 490 gr,Karton,470000.00,2350000.00,1
GADA-um5vvi,9566,Kapal Api Kopi Special Mix 25gr,Karton,120000.00,1800000.00,1
GADA-um5vvi,10589,Bear Brand Susu Steril 189ml,Karton,260000.00,10920000.00,3
GADA-um5vvi,11501,BENDERA Coklat KLG 370g (4LSNx12PCS),Karton,460000.00,4600000.00,2
GADA-um5vvi,13946,Panter Cup Anggur (Unggu) 175ml,Karton,18500.00,1850000.00,1
GADA-umr9oy,251,Gudang Garam profesional 16,Karton,176000.00,880000.00,1
GADA-umr9oy,25992,Max Tea Lemon Tea 25 gr,Karton,33000.00,33000.00,1
GADA-uvkr45,116,Luwak White Coffee Orginal 20 gr,Karton,194000.00,1940000.00,1
GADA-uvkr45,265,Gudang Garam Surya 16,Karton,2224440.00,6673320.00,2
GADA-vqlpo3ko,288,Ultramilk Susu UHT Cokelat 200 ml,Karton,93465.00,93465.00,1
GADA-vqlpo3ko,387,Teh Rio 190 ml Original,Karton,21608.00,64824.00,1
GADA-vqlpo3ko,390,Aqua 600 ml,Karton,53265.00,640186.00,2
GADA-vqlpo3ko,1227,Supermi Ayam Bawang 75 gr,Karton,89445.00,447225.00,1
GADA-vqlpo3ko,2128,2000 french fries 9gr x 40,Karton,61808.00,61808.00,1
GADA-vqlpo3ko,2564,M-150 Energy Drink 150ml,Karton,180900.00,180900.00,1
GADA-vqlpo3ko,9427,Aqua Air Mineral Botol 1500ml,Karton,58290.00,291450.00,1
GADA-vqlpo3ko,10113,Sedaap Mie Instan Rasa Soto 75 gr,Karton,92460.00,184920.00,1
GADA-vqlpo3ko,10589,Bear Brand Susu Steril 189ml,Karton,263310.00,263310.00,1
GADA-vqlpo3ko,13505,Mie Sedaap Goreng 90g,Karton,97485.00,292455.00,2
GADA-vqlpo3ko,16976,Minute Maid Pulpy Orange 300 ml,Karton,47235.00,47235.00,1
GADA-vqlpo3ko,20502,Teh Pucuk 350ml,Karton,57285.00,114570.00,1
GADA-vqlpo3ko,22658,Teh Gelas,Karton,20602.00,41204.00,1
GADA-vqlpo3ko,22957,Go Fit Original 180 ml,Karton,22110.00,331650.00,1
GADA-vqvrlde4,1480,Hemart Minyak Goreng Botol 1 ltr,Karton,157000.00,628000.00,3
GADA-vqvx2br4,250,Gudang Garam Merah 12,Karton,135000.00,675000.00,1
GADA-vqvx2br4,1046,Lays Rasa Rumput Laut 14 gr (Isi 60 Pack),Karton,102000.00,510000.00,1
GADA-vqvx2br4,10631,chetos 1000,Karton,51000.00,510000.00,1
GADA-vsev8i,27105,Gudang Garam Surya 50,Karton,690000.00,690000.00,1
GADA-vyqgbo4m,1046,Lays Rasa Rumput Laut 14 gr (Isi 60 Pack),Karton,98500.00,591000.00,1
GADA-vyqgbo4m,1157,Tango Vanilla Milk Long Wafer 130 g (Isi 24 Pcs),Karton,93000.00,744000.00,1
GADA-vyqgbo4m,11667,potato chip jumbo 80,Karton,33000.00,330000.00,1
GADA-vyqoj2aj,20216,Adem Sari Minuman Panas Dalam 24x7gr,Karton,121200.00,121200.00,1
GADA-w3m3ubx0,23997,Gudang Garam Surya,Karton,169000.00,1690000.00,1
GADA-w3m3ubx0,30233,Bull 20,Karton,160000.00,3360000.00,1
GADA-wd3ut3,261,Dji Sam Soe 12,Karton,3145000.00,18870000.00,2
GADA-wd3ut3,2664,Gudang Garam Djaja Kretek 12,Karton,2400000.00,9600000.00,1
GADA-wd3ut3,2728,Gudang Garam Filter International 12,Karton,3325000.00,9975000.00,1
GADA-wd3ut3,2816,Milo 3in1 Sachet 35 gr,Karton,304000.00,7600000.00,1
GADA-wg679lak,660,Rose brand Minyak Gelas 220 ml,Karton,145000.00,290000.00,1
GADA-wg679lak,1480,Hemart Minyak Goreng Botol 1 ltr,Karton,157000.00,471000.00,3
GADA-wghg3z,14005,Royco Rasa Ayam 9G,Karton,272000.00,10336000.00,1
GADA-wgkqv7rg,20502,Teh Pucuk 350ml,Karton,52500.00,262500.00,1
GADA-wozyn9,4366,Djarum Black Mild 16,Karton,12350000.00,12350000.00,1
GADA-wp9jfh,261,Dji Sam Soe 12,Karton,3145000.00,9435000.00,1
GADA-wp9jfh,2664,Gudang Garam Djaja Kretek 12,Karton,2400000.00,9600000.00,1
GADA-wp9jfh,2728,Gudang Garam Filter International 12,Karton,3325000.00,9975000.00,1
GADA-wp9jfh,2816,Milo 3in1 Sachet 35 gr,Karton,304000.00,1520000.00,1
GADA-wp9jfh,10165,susu dancow sachet,Karton,408000.00,2040000.00,1
GADA-wp9jfh,10589,Bear Brand Susu Steril 189ml,Karton,251250.00,1005000.00,1
GADA-x0qqdxx1,1518,Marjan Syrup Melon 600ml,Karton,191169.00,3058704.00,1
GADA-x0qqdxx1,23997,Gudang Garam Surya,Karton,170000.00,3400000.00,1
GADA-x0uhnr,241,Gudang Garam Signature 12,Karton,3090000.00,46350000.00,5
GADA-x0uhnr,1346,Biskitop Vegetable And Cheese (60 gr x 40 Pck),Karton,62000.00,124000.00,1
GADA-x0uhnr,27325,Kratingdaeng Energy Drink 150ml,Karton,160000.00,7040000.00,1
GADA-x11yoe,245,Djarum Super 16,Karton,209500.00,1676000.00,1
GADA-x11yoe,254,Dji Sam Soe Magnum Mild 16,Karton,1850000.00,3700000.00,2
GADA-x3nqgi,352,Pepsodent Pencegah Gigi Berlubang 75 gr,Karton,502000.00,8032000.00,2
GADA-x3nqgi,4853,Momogi Jagung Bakar 8 gr,Karton,60000.00,6000000.00,1
GADA-x3nqgi,27450,Nabati Wafer Cheese @500 8g,Karton,90000.00,2700000.00,1
GADA-x4lzgdx1,11557,nabati coklat 2000/m1,Karton,87000.00,8700000.00,1
GADA-x4opzz,352,Pepsodent Pencegah Gigi Berlubang 75 gr,Karton,502000.00,3012000.00,1
GADA-x4opzz,3438,Molto All In One Blue 10 ml,Karton,133500.00,2002500.00,1
GADA-x4opzz,27450,Nabati Wafer Cheese @500 8g,Karton,90000.00,6840000.00,1
GADA-x4opzz,28436,Fix Mild 16,Karton,4301222.00,12903666.00,1
GADA-x4opzz,30086,Nabati Wafer Cheese @1000 20g,Karton,89500.00,6712500.00,1
GADA-xao1w8,406,You C1000 Vitamin Orange 140 ml,Karton,270000.00,3510000.00,3
GADA-xao1w8,718,Ale Ale Minuman Ringan Rasa Jeruk 190ml,Karton,21105.00,422100.00,1
GADA-xao1w8,864,Rose Brand Tepung Ketan 500 gr,Karton,230000.00,690000.00,1
GADA-xao1w8,1211,Mila Tepung serbaguna,Karton,87000.00,435000.00,1
GADA-xao1w8,1575,Gulaku Gula Pasir 1kg,Karton,432150.00,2160750.00,1
GADA-xao1w8,1926,"Sprite 1,5Ltr",Karton,155000.00,1705000.00,1
GADA-xao1w8,2423,Fitri Minyak 1800ml Refill,Karton,150750.00,904500.00,1
GADA-xao1w8,2827,Sajiku Tepung Bumbu 240 gr,Karton,189945.00,759780.00,1
GADA-xao1w8,2828,Sajiku Bumbu Nasi Goreng Ayam 20 gr,Karton,325620.00,651240.00,1
GADA-xao1w8,3523,SGM Ananda 0-6 Bulan 1000gr,Karton,860000.00,1720000.00,1
GADA-xao1w8,9891,minyak goreng sabrina 1ltr,Karton,137685.00,688425.00,1
GADA-xao1w8,11078,Masako AYAM 11g (6PAKx10LSN),Karton,270000.00,540000.00,1
GADA-xao1w8,11207,Sun Kara 65 ml,Karton,115000.00,1955000.00,3
GADA-xao1w8,11434,le minerale 1500ml,Karton,50500.00,1010000.00,2
GADA-xao1w8,20565,Pop Ice Anggur 25 gr,Karton,241000.00,1205000.00,1
GADA-xao1w8,22456,tepung beras rose brand 500g,Karton,130000.00,130000.00,1
GADA-xao1w8,22962,Beng Beng 20 x 22g,Karton,216075.00,648225.00,1
GADA-xao1w8,30509,roma kelapa 300gr 4x7,Karton,188940.00,377880.00,1
GADA-xao1w8,32292,ABC Squash Delight Nanas 460 ml,Karton,127000.00,895000.00,2
GADA-xdv37t,250,Gudang Garam Merah 12,Karton,132000.00,1584000.00,3
GADA-xe2qpyl4,39347,tolak angin cair 12x15ml pack,Karton,954000.00,6678000.00,4
GADA-xe2qpyl4,46715,Cap Lang Minyak Kayu Putih 120 ml,Karton,420395.00,840790.00,1
GADA-xiil99,243,Sampoerna Kretek 12,Karton,2320000.00,2320000.00,1
GADA-xiil99,250,Gudang Garam Merah 12,Karton,2480000.00,9920000.00,3
GADA-xiil99,4403,Mustang Filter 12,Karton,2305000.00,2305000.00,1
GADA-xio4ch,182,Indomie Goreng Special 85 gr,Karton,105000.00,105000.00,1
GADA-xio4ch,11086,Mie Sedaap Mie Instant Goreng 90gr,Karton,102000.00,102000.00,1
GADA-xirs87,10952,CHITATO BEEF BBQ 15GR (60PCS),Karton,99500.00,696500.00,1
GADA-xkjxh6,1046,Lays Rasa Rumput Laut 14 gr (Isi 60 Pack),Karton,99500.00,995000.00,1
GADA-xkjxh6,10174,Milo Active-GO 22 gr,Karton,310550.00,621100.00,1
GADA-xknti8x1,23997,Gudang Garam Surya,Karton,170000.00,7650000.00,2
GADA-xlogay20,2728,Gudang Garam Filter International 12,Karton,165000.00,330000.00,1
GADA-xlogay20,3020,Djarum 76 12,Karton,9300000.00,9300000.00,1
GADA-xlogay20,13848,Indomilk Botol coklat 190ml,Karton,72000.00,360000.00,1
GADA-xlogay20,13876,Kopikap Cappuccino 150Ml,Karton,18500.00,370000.00,1
GADA-xlvkrdrm,1480,Hemart Minyak Goreng Botol 1 ltr,Karton,157000.00,314000.00,2
GADA-xm1x92x1,265,Gudang Garam Surya 16,Karton,221000.00,2210000.00,1
GADA-xmfefhx1,571,ABC Squash Delight Syrup Orange 525 ml,Karton,120550.00,120550.00,1
GADA-xmfefhx1,625,Dancow Susu fortiGro Vanila 27 gr,Karton,442900.00,442900.00,1
GADA-xmfefhx1,10174,Milo Active-GO 22 gr,Karton,310550.00,310550.00,1
GADA-xob78f,1458,Gudang Garam Surya 12 Kaleng,Karton,1335000.00,4005000.00,1
GADA-xob78f,23997,Gudang Garam Surya,Karton,1270000.00,13970000.00,3
GADA-xodz02,25083,Dji Sam Soe Magnum 16,Karton,7204211.00,7204211.00,1
GADA-xoe3e9,265,Gudang Garam Surya 16,Karton,223000.00,1784000.00,1
GADA-xoe3e9,356,Gudang Garam Surya 12,Karton,167000.00,668000.00,1
GADA-xoe3e9,1960,Djarum Super 12,Karton,168000.00,2520000.00,2
GADA-xoqtg6,273,Indomie Kari Ayam 72 gr,Karton,105000.00,105000.00,1
GADA-xoqtg6,288,Ultramilk Susu UHT Cokelat 200 ml,Karton,98000.00,98000.00,1
GADA-xoqtg6,386,Teh Pucuk Harum 350 ml,Karton,65000.00,130000.00,1
GADA-xoqtg6,13510,Mie Sedaap Rasa Soto 75g,Karton,95000.00,190000.00,2
GADA-xoqwzk,11382,Good Day Cappuccino 25gr,Karton,298000.00,596000.00,1
GADA-xoqwzk,11385,Good Day Mocacinno 20gr (5PAKx5RTG),Karton,485000.00,970000.00,1
GADA-xor8ux,182,Indomie Goreng Special 85 gr,Karton,103000.00,103000.00,1
GADA-xor8ux,273,Indomie Kari Ayam 72 gr,Karton,105000.00,105000.00,1
GADA-xor8ux,11086,Mie Sedaap Mie Instant Goreng 90gr,Karton,102000.00,102000.00,1
GADA-xpogmr,571,ABC Squash Delight Syrup Orange 525 ml,Karton,120550.00,120550.00,1
GADA-xpogmr,11088,MILO SACHET 22GR (20RTGx10PCS),Karton,312100.00,312100.00,1
GADA-xqu4x5,1960,Djarum Super 12,Karton,167000.00,9185000.00,1
GADA-xsq5qi,265,Gudang Garam Surya 16,Karton,223000.00,2230000.00,2
GADA-xsq5qi,1960,Djarum Super 12,Karton,168000.00,2856000.00,3
GADA-xt3o8v,265,Gudang Garam Surya 16,Karton,221000.00,6851000.00,1
GADA-xt3o8v,2556,Sampoerna A-Mild 16,Karton,221000.00,8619000.00,1
GADA-xt6z30,236,U Mild 16,Karton,199500.00,5985000.00,1
GADA-xt8bir,265,Gudang Garam Surya 16,Karton,221000.00,6851000.00,1
GADA-xt8bir,1960,Djarum Super 12,Karton,167000.00,9185000.00,1
GADA-xt8bir,2182,Lucky Strike Merah 20,Karton,236000.00,8260000.00,1
GADA-xu54zux1,48932,KN Minyak Goreng Sawit 900 ml,Karton,144600.00,7230000.00,2
GADA-xu9x0y,3272,Mountea Minuman Teh Rasa Apel 180 ml,Karton,17050.00,2046000.00,2
GADA-xu9x0y,9828,minuman teh pucuk,Karton,50000.00,7525000.00,2
GADA-xu9x0y,11223,Teh gelas 180ml,Karton,17400.00,1635600.00,1
GADA-xu9x0y,13888,Le Minerale 600Ml,Karton,35000.00,245000.00,1
GADA-xuh7iz,265,Gudang Garam Surya 16,Karton,221300.00,885200.00,2
GADA-xuzllg,146,Kopikap Cappucino 150 ml,Karton,18600.00,37200.00,1
GADA-xuzllg,604,Okky Jelly Drink Jambu 150 ml,Karton,17500.00,52500.00,1
GADA-xuzllg,718,Ale Ale Minuman Ringan Rasa Jeruk 190ml,Karton,17000.00,34000.00,1
GADA-xuzllg,1372,Indomie Ayam Bawang 70gr,Karton,91500.00,457500.00,1
GADA-xuzllg,1650,Ale Ale Minuman Ringan Rasa Jambu Biji 190ml,Karton,17000.00,34000.00,1
GADA-xuzllg,2538,Max Tea Tarikk 25 gr,Karton,600000.00,600000.00,1
GADA-xuzllg,3273,Mountea Minuman Teh Rasa Blackcurrant 180 ml,Karton,17500.00,35000.00,1
GADA-xuzllg,8765,roma biscuit kelapa 300gr/pcs,Karton,180000.00,360000.00,1
GADA-xuzllg,8915,leminerale air 600ml,Karton,35000.00,70000.00,1
GADA-xuzllg,8943,paseo smart 250s,Karton,393000.00,393000.00,1
GADA-xuzllg,9566,Kapal Api Kopi Special Mix 25gr,Karton,119900.00,839300.00,2
GADA-xuzllg,9829,minuman teh rio,Karton,17500.00,35000.00,1
GADA-xuzllg,10897,ABC kopi susu 31gr (12RTGx10PCS),Karton,116000.00,696000.00,3
GADA-xuzllg,11223,Teh gelas 180ml,Karton,17500.00,35000.00,1
GADA-xuzllg,13377,Ale Ale Strowberi Cup,Karton,17000.00,34000.00,1
GADA-xuzllg,13449,Frisian Flag Milky Coklat 115ml (Kotak Mini),Karton,68000.00,68000.00,1
GADA-xuzllg,13553,Okky Jelly Drink Mangga 150ml,Karton,17500.00,52500.00,1
GADA-xuzllg,20480,Bango Kecap Manis Refill 220 ml,Karton,227000.00,454000.00,1
GADA-xuzllg,20502,Teh Pucuk 350ml,Karton,50500.00,101000.00,1
GADA-xuzllg,21661,Luwak White Coffee Original 20gr,Karton,193000.00,386000.00,1
GADA-xuzllg,28148,skm bendera putih 20x6 40 gr,Karton,133000.00,133000.00,1
GADA-xxvid8,265,Gudang Garam Surya 16,Karton,223000.00,8028000.00,3
GADA-xxvid8,356,Gudang Garam Surya 12,Karton,167000.00,1670000.00,1
GADA-xxvid8,1960,Djarum Super 12,Karton,168000.00,7224000.00,4
GADA-xy0o93,2182,Lucky Strike Merah 20,Karton,236000.00,8260000.00,1
GADA-xy8qio,356,Gudang Garam Surya 12,Karton,3280000.00,9870000.00,2
GADA-yh0f5j,625,Dancow Susu fortiGro Vanila 27 gr,Karton,442900.00,442900.00,1
GADA-yh0f5j,10174,Milo Active-GO 22 gr,Karton,310550.00,310550.00,1
GADA-yh0f5j,11088,MILO SACHET 22GR (20RTGx10PCS),Karton,310550.00,3105500.00,1
GADA-yhtibj,725,JETZ Rasa Chocofiesta 60 x 12 gr,Karton,55000.00,330000.00,1
GADA-ymbmrogj,10589,Bear Brand Susu Steril 189ml,Karton,253450.00,9631100.00,1
GADA-ymoe1gxj,1480,Hemart Minyak Goreng Botol 1 ltr,Karton,157000.00,314000.00,2
GADA-yq6de3v6,13373,Ale Ale Jeruk Cup,Karton,21000.00,105000.00,1
GADA-yqenvewa,252,Gudang Garam Pro Mild 16,Karton,177000.00,4071000.00,2
GADA-yqenvewa,1750,Power F Anggur + Gingseng 190 ml,Karton,19000.00,38000.00,1
GADA-yqenvewa,13373,Ale Ale Jeruk Cup,Karton,20000.00,60000.00,1
GADA-yqenvewa,21688,Aqua Air Mineral Botol 330ml,Karton,52000.00,52000.00,1
GADA-yqenvewa,30233,Bull 20,Karton,165000.00,165000.00,1
GADA-z5px6gzg,27275,Clas Mild 16,Karton,2270000.00,4540000.00,2
GADA-zd4eyn,250,Gudang Garam Merah 12,Karton,135000.00,135000.00,1
GADA-zh84wj,346,Bendera Kental Manis 40 gr,Karton,140000.00,8400000.00,1
GADA-zh84wj,1972,Marlboro Merah,Karton,277000.00,831000.00,1
GADA-zh84wj,2556,Sampoerna A-Mild 16,Karton,231000.00,693000.00,1
GADA-zxjlkwxz,625,Dancow Susu fortiGro Vanila 27 gr,Karton,442900.00,442900.00,1
GADA-zxjxjg7v,1974,Djarum Coklat 12,Karton,12850.00,257000.00,2
GADA-zxrejjv7,237,A Volution 16,Karton,270270.00,540540.00,2
GADA-zxvmn96y,1480,Hemart Minyak Goreng Botol 1 ltr,Karton,157000.00,157000.00,1
GADA-zxwaegz4,10782,Indomie Goreng,Karton,96500.00,96500.00,1
GADA-zxwazywo,273,Indomie Kari Ayam 72 gr,Karton,94000.00,94000.00,1
GADA-zxwazywo,324,ABC Kecap Manis 18 ml Sachet,Karton,77000.00,77000.00,1
GADA-zxwazywo,1214,Momogi Cokelat 6 gr,Karton,64000.00,64000.00,1
GADA-zxwazywo,1234,Minyak Goreng Elfira Botol 900 ml,Karton,147000.00,588000.00,1
GADA-zxwazywo,1568,Fanta pack pet 250 ml,Karton,33000.00,33000.00,1
GADA-zxwazywo,2201,ABC Plus Gula RTG(12X10X31GR),Karton,43000.00,43000.00,1
GADA-zxwazywo,4853,Momogi Jagung Bakar 8 gr,Karton,64000.00,64000.00,1
GADA-zxwazywo,10113,Sedaap Mie Instan Rasa Soto 75 gr,Karton,86000.00,86000.00,1
GADA-zxwazywo,10692,Floridina Florida Orange 360 ml isi 12 Pcs,Karton,30000.00,30000.00,1
GADA-zxwazywo,10782,Indomie Goreng,Karton,93968.00,93968.00,1
GADA-zxwazywo,11223,Teh gelas 180ml,Karton,19000.00,19000.00,1
GADA-zxwazywo,11673,Teh Pucuk Harum Minuman Teh Original 350 ml,Karton,57000.00,57000.00,1
GADA-zxwazywo,23990,Nabati Ahh @500,Karton,78000.00,78000.00,1
GADA-zxwgjyeg,2379,Antangin JRG Sirup Herbal 15ml,Karton,852600.00,3410400.00,3
GADA-zxwgjyeg,39347,tolak angin cair 12x15ml pack,Karton,954000.00,954000.00,1
GADA-klj54v42,36342,Bukit Zaitun Minyak Goreng Sawit Jerigen 22 L,Jerigen,270000.00,270000.00,1
GADA-263kdrjm,2365,Paramex Obat Sakit Kepala,Box,94450.00,94450.00,1
GADA-263kdrjm,14244,Yupi Berry Burger 192 gr (12 x 12 Pcs),Box,10050.00,10050.00,1
GADA-7y51gqoo,29011,Dji Sam Soe Magnum Mild 50,Box,184000.00,184000.00,1
GADA-7yjx2gnj,13975,Promag Obat Maag 12 tablet,Box,75500.00,75500.00,1
GADA-8ctrwa,3437,Tokai Korek Api Gas,Box,77500.00,77500.00,1
GADA-8hhaji,40056,kuku bima ener-g anggur merah,Box,48000.00,192000.00,1
GADA-9eqbmvqm,2789,Gudang Garam Surya 12 Kaleng,Box,660000.00,2640000.00,1
GADA-dPY0,3069,Formula Sikat Gigi Double Action Soft,Box,30000.00,6000000.00,2
GADA-dPY0,9105,gery chocolatos 20x17g/pak,Box,15000.00,7500000.00,1
GADA-dPY0,10406,bodrex extra 4 kaplet,Box,48000.00,64800000.00,9
GADA-dPY0,13407,Bejo Bintang 7 Masukangin,Box,26000.00,14300000.00,5
GADA-dPY0,13713,Beng beng,Box,26000.00,25428000.00,2
GADA-dPY0,25112,Hansaplas 100 strip  box  Kemasan Plus,Box,24000.00,16800000.00,2
GADA-dPY0,35993,ExtraJoss Active Ginseng Korea 4.2gr,Box,10000.00,2000000.00,1
GADA-dvFo,4958,Xonce Vitamin C 500 mg,Box,100000.00,15000000.00,1
GADA-ga9kammr,11029,KOMIX DEWASA JAHE 50BOXx30SACH,Box,35500.00,1775000.00,1
GADA-gav5b0ek,2087,Mixagrip Tablet Obat Flu 4s,Box,54500.00,54500.00,1
GADA-gav5b0ek,2365,Paramex Obat Sakit Kepala,Box,96960.00,96960.00,1
GADA-gav5b0ek,2641,Diapet Kapsul 4s,Box,50000.00,50000.00,1
GADA-gav5b0ek,2863,Decolgen Obat FLU,Box,48000.00,48000.00,1
GADA-gav5b0ek,3075,Mylanta Obat Maag Tablet 10s,Box,65000.00,65000.00,1
GADA-gav5b0ek,3122,"Insto Eyedrop 7,5 ml",Box,140000.00,140000.00,1
GADA-gav5b0ek,4643,Madurasa Rasa Original 12pcs X 25gr,Box,8350.00,601200.00,1
GADA-gav5b0ek,24024,Afitson Balsem Pegal Linu 13 gr,Box,65650.00,131300.00,1
GADA-gav5b0ek,31933,enervon-c,Box,130000.00,130000.00,1
GADA-gav5b0ek,36695,Vicks Formula 44 Sachet,Box,34000.00,34000.00,1
GADA-gav5b0ek,50524,Laserin Obat Batuk 30 ml,Box,18500.00,55500.00,1
GADA-gav5b0ek,50537,"Esepuluh Tablet Pereda Demam, Batuk Dan Flu 4s",Box,122000.00,1220000.00,1
GADA-j7rgmnm6,14215,Minuman degan,Box,17000.00,85000.00,1
GADA-l6c5ut,14314,Tango Chocolate Long Wafer 8 g (12 Pack x 20 Pcs),Box,8200.00,196800.00,1
